id,class,fromPartID,toPartID,battery_id
1000,screw,1000,1001,1
1001,screw,1000,1001,1
1002,screw,1000,1001,1
1003,screw,1000,1001,1
1004,screw,1000,1001,1
1005,screw,1000,1001,1
1006,screw,1000,1001,1
1007,screw,1000,1001,1
1008,screw,1000,1001,1
1009,screw,1000,1001,1
1010,screw,1000,1001,1
1011,screw,1000,1001,1
1012,screw,1000,1001,1
1013,screw,1000,1001,1
1014,screw,1000,1001,1
1015,screw,1000,1001,1
1016,screw,1000,1001,1
1017,screw,1000,1001,1
1018,screw,1000,1001,1
1019,screw,1000,1001,1
1020,screw,1000,1001,1
1021,screw,1000,1001,1
1022,screw,1000,1001,1
1023,screw,1000,1001,1
1024,screw,1000,1001,1
1025,screw,1000,1001,1
1026,screw,1000,1001,1
1027,screw,1000,1001,1
1028,screw,1000,1001,1
1029,screw,1000,1001,1
1030,screw,1000,1001,1
1031,screw,1000,1001,1
1032,screw,1000,1001,1
1033,screw,1000,1001,1
1034,screw,1000,1001,1
1035,screw,1000,1001,1
1036,screw,1000,1001,1
1037,screw,1000,1001,1
1038,screw,1000,1001,1
1039,screw,1000,1001,1
1040,screw,1000,1001,1
1041,screw,1000,1001,1
1042,screw,1000,1001,1
1043,screw,1000,1001,1
1044,screw,1000,1001,1
1045,screw,1000,1001,1
1046,screw,1000,1001,1
1047,screw,1000,1001,1
1048,screw,1000,1001,1
1049,screw,1000,1001,1
1050,screw,1000,1001,1
1051,screw,1000,1001,1
1052,screw,1000,1001,1
1053,screw,1000,1001,1
1054,screw,1000,1001,1
1055,screw,1000,1001,1
1056,screw,1000,1001,1
1057,screw,1000,1001,1
1058,screw,1000,1001,1
1059,screw,1000,1001,1
1060,screw,1000,1001,1
1061,screw,1000,1001,1
1062,screw,1000,1001,1
1063,screw,1000,1001,1
1064,screw,1000,1001,1
1065,screw,1000,1001,1
1066,screw,1000,1001,1
1067,screw,1000,1001,1
1068,screw,1000,1001,1
1069,screw,1000,1001,1
1070,screw,1000,1001,1
1071,screw,1031,1001,1
1072,screw,1031,1001,1
1073,screw,1002,1001,1
1074,screw,1002,1001,1
1075,screw,1002,1001,1
1076,screw,1002,1001,1
1077,plug,1032,1002,1
1078,plug,1032,1030,1
1079,plug,1033,1002,1
